reactive-rla;1546;56385432;36471.81888745149;61.104684160461055
reactive-rla;1547;56436146;36481.02521008404;61.10986712268161
reactive-rla;1548;56486860;36490.219638242896;61.115041733474
reactive-rla;1549;56548499;36506.45513234345;61.1393553780051
reactive-rla;1550;56619230;36528.53548387097;61.17956869538988
reactive-rla;1551;56617285;36503.72985170857;61.15596375773025
reactive-rla;1552;56716539;36544.16172680412;61.24609664763915
reactive-rla;1553;56787050;36566.03348358017;61.28582473077247
reactive-rla;1554;56785925;36541.77927927928;61.272160177578705
reactive-rla;1555;56833486;36548.865594855306;61.27166965021228
reactive-rla;1556;56904217;36570.83354755784;61.31170523749112
reactive-rla;1557;56974728;36592.63198458574;61.35131341963854
reactive-rla;1558;57045239;36614.40243902439;61.390879237330026
reactive-rla;1559;57044494;36590.43874278384;61.38183825498911
reactive-rla;1560;57066246;36580.92692307692;61.33618537374168
reactive-rla;1561;57090271;36572.88340807175;61.294603080066345
reactive-rla;1562;57153083;36589.681818181816;61.32066359210864
reactive-rla;1563;57205923;36600.07869481766;61.32932602834686
reactive-rla;1564;57281933;36625.27685421995;61.37830158223986
reactive-rla;1565;57352664;36647.0696485623;61.41804270455632
reactive-rla;1566;57350719;36622.42592592593;61.3945494146742
reactive-rla;1567;57422697;36644.988513082324;61.43641422500383
reactive-rla;1568;57421572;36620.90051020408;61.42283146032086
reactive-rla;1569;57497656;36646.05226258763;61.47178947244359
reactive-rla;1570;57579312;36674.72101910828;61.53039060237297
reactive-rla;1571;57577367;36650.138128580526;61.50690028107531
reactive-rla;1572;57576622;36626.349872773535;61.497907452999875
reactive-rla;1573;57575877;36602.59186268277;61.48891725419478
reactive-rla;1574;57626591;36611.55717916137;61.49372238501333
reactive-rla;1575;57625611;36587.689523809524;61.48190882813901
reactive-rla;1576;57690696;36605.77157360406;61.51163720142938
reactive-rla;1577;57766780;36630.80532656943;61.56040316097947
reactive-rla;1578;57814341;36637.731939163496;61.559677670241044
reactive-rla;1579;57895997;36666.24255858138;61.61801516176856
reactive-rla;1580;57917749;36656.803164556964;61.57256651344334
reactive-rla;1581;57950426;36654.285895003166;61.54610351910308
reactive-rla;1582;57949681;36630.645385587864;61.53715667756765
reactive-rla;1583;57948936;36607.03474415666;61.52821243682527
reactive-rla;1584;57948191;36583.45391414141;61.51927079574205
reactive-rla;1585;57998905;36592.3690851735;61.52402365087765
reactive-rla;1586;58051892;36602.70617906684;61.53268904723369
reactive-rla;1587;58114704;36619.221172022684;61.5582767812566
reactive-rla;1588;58162265;36626.11146095718;61.557557423230676
reactive-rla;1589;58222364;36640.88357457521;61.578421388146026
reactive-rla;1590;58221384;36617.222641509434;61.566695036784
reactive-rla;1591;58220404;36593.59145191703;61.554973150659386
reactive-rla;1592;58219424;36569.98994974874;61.543255727222224
reactive-rla;1593;58272264;36580.20338983051;61.551624279666854
reactive-rla;1594;58310733;36581.38833124216;61.53529848633513
reactive-rla;1595;58309753;36557.83887147335;61.52360701822412
reactive-rla;1596;58308773;36534.31892230576;61.51191999193639
reactive-rla;1597;58307793;36510.828428303066;61.500237404941124
reactive-rla;1598;58306813;36487.36733416771;61.488559254709415
reactive-rla;1599;58402620;36524.46529080675;61.5706365073461
reactive-rla;1600;58438963;36524.351875;61.550679268544044
reactive-rla;1601;58460935;36515.262336039974;61.50616087083436
reactive-rla;1602;58522574;36530.94506866417;61.52956756589674
reactive-rla;1603;58521829;36507.691203992516;61.52071315089265
reactive-rla;1604;58543581;36498.49189526185;61.47594034792222
reactive-rla;1605;58540626;36473.910280373835;61.440911220765095
reactive-rla;1606;58539646;36450.58904109589;61.42930292905905
reactive-rla;1607;58599745;36465.304915992536;61.45006988857324
reactive-rla;1608;58674216;36488.94029850746;61.495305073909456
reactive-rla;1609;58673236;36465.65320074581;61.48370178404334
reactive-rla;1610;58695208;36456.65093167702;61.43949086846025
reactive-rla;1611;58731551;36456.580384854125;61.419805874114054
reactive-rla;1612;58730571;36433.356699751865;61.40824361055351
reactive-rla;1613;58783045;36443.301301921885;61.415998932777455
reactive-rla;1614;58815722;36440.9677819083;61.3901558368344
reactive-rla;1615;58886233;36462.06377708978;61.42849011312293
reactive-rla;1616;58879243;36435.175123762376;61.33552503796095
reactive-rla;1617;58876288;36410.81508967223;61.30086139628819
reactive-rla;1618;58950759;36434.33807169345;61.34583471527798
reactive-rla;1619;58998320;36441.21062384188;61.34530147982255
reactive-rla;1620;59045881;36448.07469135802;61.34476911346939
reactive-rla;1621;59043936;36424.389882788404;61.32200608969712
reactive-rla;1622;59125592;36452.27620221948;61.378977359955066
reactive-rla;1623;59123647;36428.617991374;61.35621853273168
reactive-rla;1624;59195625;36450.50800492611;61.39682001320469
reactive-rla;1625;59194500;36427.38461538462;61.3836616970773
reactive-rla;1626;59242061;36434.23185731858;61.38309955401416
reactive-rla;1627;59240116;36410.64290104487;61.360382268015734
reactive-rla;1628;59239371;36387.82002457003;61.35168524148533
reactive-rla;1629;59238626;36365.02516881523;61.3429906799836
reactive-rla;1630;59237881;36342.25828220859;61.33429858246271
reactive-rla;1631;59308392;36363.20784794605;61.372350850645816
reactive-rla;1632;59354707;36369.30575980392;61.36970560917191
reactive-rla;1633;59386357;36366.415799142684;61.34245582410284
reactive-rla;1634;59433918;36373.26682986536;61.34192926392506
reactive-rla;1635;59486758;36383.3382262997;61.35024690691424
reactive-rla;1636;59485778;36360.5;61.33885838707325
reactive-rla;1637;59538252;36370.34331093464;61.346557591771685
reactive-rla;1638;59605097;36388.94810744811;61.37828581157453
reactive-rla;1639;59657937;36398.98535692495;61.386558060976334
reactive-rla;1640;59656812;36376.10487804878;61.373506249043224
reactive-rla;1641;59693155;36376.084704448505;61.35422360559227
reactive-rla;1642;59788962;36412.27892813642;61.43422924266951
reactive-rla;1643;59841436;36422.054777845406;61.4418315991217
reactive-rla;1644;59838481;36398.10279805353;61.40760145660492
reactive-rla;1645;59912952;36421.247416413375;61.451886819119764
reactive-rla;1646;59911007;36397.938639125154;61.429371224801
reactive-rla;1647;60010261;36436.10261080753;61.51492586509557
reactive-rla;1648;60080992;36456.912621359224;61.55288379176683
reactive-rla;1649;60079047;36433.62462098242;61.530354026016795
reactive-rla;1650;60100799;36424.72666666667;61.48672203732961
reactive-rla;1651;60097844;36400.87462144155;61.452587518739925
reactive-rla;1652;60164689;36419.303268765136;61.48402075550878
reactive-rla;1653;60157699;36393.04234724743;61.39285556933559
reactive-rla;1654;60150709;36366.81318016929;61.30196310416255
reactive-rla;1655;60147754;36343.053776435045;61.268070536507786
reactive-rla;1656;60214599;36361.47282608696;61.299477065395344
reactive-rla;1657;60238624;36354.02776101388;61.26013247210278
reactive-rla;1658;60235704;36330.34016887817;61.22673760851302
reactive-rla;1659;60310175;36353.33031946956;61.270672251109595
reactive-rla;1660;60380906;36374.039759036146;61.3084009045765
reactive-rla;1661;60451637;36394.72426249248;61.34609171907317
reactive-rla;1662;60482774;36391.56077015644;61.31852587805103
reactive-rla;1663;60513911;36388.40108238124;61.29101532158967
reactive-rla;1664;60511966;36365.364182692305;61.26884494071088
reactive-rla;1665;60593622;36392.565765765765;61.324401350812465
reactive-rla;1666;60664353;36413.17707082833;61.36196258599785
reactive-rla;1667;60731418;36431.56448710258;61.39346359953311
reactive-rla;1668;60728498;36407.97242206235;61.36018884332074
reactive-rla;1669;60795343;36426.20910724985;61.391295596504214
reactive-rla;1670;60819368;36418.78323353294;61.35216298378631
reactive-rla;1671;60816448;36395.24117295033;61.31898297644966
reactive-rla;1672;60912255;36430.7745215311;61.39746845756643
reactive-rla;1673;60962969;36439.31201434549;61.4020718610297
reactive-rla;1674;61019109;36451.08064516129;61.41554417941551
reactive-rla;1675;61016189;36427.57552238806;61.38240134542615
reactive-rla;1676;61015209;36405.25596658711;61.37128608133365
reactive-rla;1677;61067683;36414.837805605246;61.378773191231645
reactive-rla;1678;61064728;36391.375446960665;61.3453018613917
reactive-rla;1679;61101071;36391.346634901725;61.32649898687828
reactive-rla;1680;61099946;36369.01547619048;61.31378140463838
reactive-rla;1681;61098821;36346.71088637716;61.30106909592192
reactive-rla;1682;61145136;36352.63733650416;61.298561717431475
reactive-rla;1683;61176786;36349.8431372549;61.2722125026905
reactive-rla;1684;61174841;36327.10273159145;61.25029630903308
reactive-rla;1685;61246819;36348.26053412463;61.28951407448799
reactive-rla;1686;61317330;36368.5231316726;61.32631183464403
reactive-rla;1687;61316585;36346.52341434499;61.31791913354483
reactive-rla;1688;61398241;36373.36552132702;61.37277704478826
reactive-rla;1689;61441696;36377.55831853168;61.36558088246761
reactive-rla;1690;61488011;36383.43846153846;61.36303312409252
reactive-rla;1691;61485091;36360.1957421644;61.3302015919202
reactive-rla;1692;61484111;36338.12706855792;61.31919066270468
reactive-rla;1693;61536585;36347.658003544006;61.32665138055552
reactive-rla;1694;61567722;36344.58205430933;61.29959956948461
reactive-rla;1695;61598859;36341.509734513274;61.27260103905263
reactive-rla;1696;61591869;36315.96049528302;61.18419629117108
reactive-rla;1697;61638184;36321.85268120212;61.181806912644014
reactive-rla;1698;61694324;36333.52414605418;61.19522761161062
reactive-rla;1699;61693579;36311.70041200706;61.1869233865753
reactive-rla;1700;61769589;36335.05235294117;61.23228357208923
reactive-rla;1701;61836947;36353.29041740153;61.263690840139176
reactive-rla;1702;61834027;36330.21562867215;61.231154741551784
reactive-rla;1703;61833047;36308.30710510863;61.22024283620467
reactive-rla;1704;61883761;36316.76115023474;61.22489408502454
reactive-rla;1705;61905513;36308.21876832844;61.183096111731786
reactive-rla;1706;61902558;36285.20398593201;61.15029697653577
reactive-rla;1707;61969916;36303.407147041595;61.18163455506116
reactive-rla;1708;62036981;36321.41744730679;61.21246973585015
reactive-rla;1709;62069658;36319.28496196606;61.18826385726817
reactive-rla;1710;62100795;36316.254385964916;61.161644891119245
reactive-rla;1711;62148356;36322.826417299824;61.16128248110211
reactive-rla;1712;62211168;36338.299065420564;61.18524435742212
reactive-rla;1713;62208248;36315.38120256859;61.1529902918756
reactive-rla;1714;62207268;36293.6219369895;61.14217291754473
reactive-rla;1715;62303075;36328.32361516035;61.218694364963135
reactive-rla;1716;62302095;36306.582167832166;61.2078691979506
reactive-rla;1717;62301115;36284.86604542807;61.19704785864215
reactive-rla;1718;62337458;36284.89988358557;61.178800785129404
reactive-rla;1719;62383773;36290.734729493895;61.176444420831395
reactive-rla;1720;62450838;36308.62674418605;61.20707506626406
reactive-rla;1721;62521569;36328.62812318419;61.24350071921866
reactive-rla;1722;62553219;36325.911149825784;61.217809209000855
reactive-rla;1723;62620284;36343.75159605339;61.24835755900122
reactive-rla;1724;62719538;36380.24245939675;61.32997284968714
reactive-rla;1725;62741290;36371.76231884058;61.288540574195906
reactive-rla;1726;62738335;36348.977404403246;61.25606154077911
reactive-rla;1727;62834142;36383.405906195716;61.33206924003787
reactive-rla;1728;62833162;36361.78356481482;61.321293988992664
reactive-rla;1729;62832182;36340.18623481781;61.310522523426805
reactive-rla;1730;62831202;36318.61387283237;61.299754841345795
reactive-rla;1731;62898560;36336.54534950895;61.3306334609832
reactive-rla;1732;62965625;36354.286951501155;61.36101573241292
reactive-rla;1733;62964880;36332.879399884594;61.35283304082131
reactive-rla;1734;62964135;36311.49653979239;61.344652531315944
reactive-rla;1735;62963390;36290.13832853026;61.336474203024075
reactive-rla;1736;62962645;36268.804723502304;61.32829805507345
reactive-rla;1737;63038655;36291.68393782384;61.37279721993193
reactive-rla;1738;63134462;36325.92750287687;61.44857936307828
reactive-rla;1739;63133482;36304.47498562392;61.437812768741985
reactive-rla;1740;63132502;36283.04712643678;61.42704994664088
reactive-rla;1741;63184976;36292.34692705342;61.43425409133984
reactive-rla;1742;63209001;36285.304822043625;61.39652621886588
reactive-rla;1743;63206081;36262.81181870338;61.364551713067826
reactive-rla;1744;63205101;36241.456995412846;61.35382800630541
reactive-rla;1745;63204121;36220.12664756447;61.343108046911496
reactive-rla;1746;63240464;36220.197021764034;61.32494373336159
reactive-rla;1747;63239339;36198.82026330853;61.31265694512219
reactive-rla;1748;63315423;36221.63787185355;61.35707171270413
reactive-rla;1749;63380508;36238.140651801026;61.384138551923165
reactive-rla;1750;63456518;36260.86742857143;61.428365123827305
reactive-rla;1751;63527249;36280.553398058255;61.46424901874342
reactive-rla;1752;63601720;36302.35159817352;61.50598138729094
reactive-rla;1753;63668565;36319.774671990876;61.53568390450431
reactive-rla;1754;63699702;36316.81984036488;61.509240235476966
reactive-rla;1755;63697757;36295.01823361823;61.488021368654515
reactive-rla;1756;63748471;36303.229498861045;61.49236559368475
reactive-rla;1757;63801458;36312.725099601594;61.50026744029528
reactive-rla;1758;63798538;36290.408418657564;61.46847782986136
reactive-rla;1759;63797558;36269.2200113701;61.45781607852715
reactive-rla;1760;63796578;36248.05568181818;61.447158025128296
reactive-rla;1761;63832921;36248.10959681999;61.42903641862188
reactive-rla;1762;63869264;36248.16345062429;61.410947047113
reactive-rla;1763;63943735;36269.844015882016;61.45243978772862
reactive-rla;1764;64018206;36291.5;61.49389686442144
reactive-rla;1765;64085051;36308.81076487252;61.52340623701797
reactive-rla;1766;64116188;36305.88221970555;61.497151623508515
reactive-rla;1767;64159643;36309.92812676854;61.490145425954445
reactive-rla;1768;64230154;36329.27262443439;61.525302998834825
reactive-rla;1769;64300665;36348.59525155455;61.560427110372615
reactive-rla;1770;64371176;36367.89604519774;61.59551780831553
reactive-rla;1771;64403853;36365.81197063806;61.571674395031124
reactive-rla;1772;64400898;36343.62189616253;61.539727383985436
reactive-rla;1773;64399918;36322.57078398195;61.52913975530927
reactive-rla;1774;64461557;36336.84160090192;61.5503844210349
reactive-rla;1775;64560811;36372.287887323946;61.63005495397112
reactive-rla;1776;64616951;36383.41835585586;61.642681073158585
reactive-rla;1777;64614031;36361.30050647158;61.61114051058118
reactive-rla;1778;64688502;36382.73453318335;61.65221530267031
reactive-rla;1779;64686557;36361.18999437887;61.63121912869602
reactive-rla;1780;64768213;36386.636516853934;61.683402603290126
reactive-rla;1781;64828312;36399.95058955643;61.70210633299339
reactive-rla;1782;64850284;36391.854096520765;61.66170445698928
reactive-rla;1783;64849159;36370.8126752664;61.6495847972731
reactive-rla;1784;64896720;36377.08520179372;61.64887098069477
reactive-rla;1785;64894775;36355.6162464986;61.62794451934362
reactive-rla;1786;64894030;36334.84322508398;61.61993274782879
reactive-rla;1787;64893285;36314.09345271405;61.61192305913985
reactive-rla;1788;64915037;36305.94910514542;61.57138064068588
reactive-rla;1789;64936789;36297.813862493014;61.53092335215179
reactive-rla;1790;64936044;36277.119553072625;61.522943062765705
